mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
8741,C=COCCCN1C(=O)OC2(C)C(CC)OC(=O)C(C)=CC(C)C(OC3OC(C)CC(N(C)C)C3O)C(C)(OC)CC(C)C(=O)C(C)C12,C36H60N2O10,680.4247961199999,"InChI=1S/C36H60N2O10/c1-13-27-36(9)30(38(34(42)48-36)16-15-17-44-14-2)25(7)28(39)23(5)20-35(8,43-12)31(21(3)18-22(4)32(41)46-27)47-33-29(40)26(37(10)11)19-24(6)45-33/h14,18,21,23-27,29-31,33,40H,2,13,15-17,19-20H2,1,3-12H3/b22-18+/t21-,23+,24+,25-,26-,27+,29+,30+,31+,33-,35-,36+/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,,,,,,,1,,,,,
8742,S=c1[nH]nc(Cc2c[nH]c3ccccc23)n1N=Cc1ccccc1,C18H15N5S,333.10481648,"InChI=1S/C18H15N5S/c24-18-22-21-17(23(18)20-11-13-6-2-1-3-7-13)10-14-12-19-16-9-5-4-8-15(14)16/h1-9,11-12,19H,10H2,(H,22,24)/b20-11+",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8743,CC(=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1)CO,C22H32O3,344.23514488399996,"InChI=1S/C22H32O3/c1-16(7-5-8-17(2)15-23)9-6-11-22(4)12-10-19-14-20(24)13-18(3)21(19)25-22/h8-9,13-14,23-24H,5-7,10-12,15H2,1-4H3/b16-9+,17-8+/t22-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,,,,,,,,,,,,,,1,,,,,
8744,CC(C)=CCC(O)C(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,C27H40O3,412.29774513999996,"InChI=1S/C27H40O3/c1-19(2)12-13-25(29)21(4)11-7-9-20(3)10-8-15-27(6)16-14-23-18-24(28)17-22(5)26(23)30-27/h10-12,17-18,25,28-29H,7-9,13-16H2,1-6H3/b20-10+,21-11+/t25-,27-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,,,,,,,,,,,,,,1,,,,,
8745,CC(C)=CC(O)C(O)C(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,C27H40O4,428.29265975999994,"InChI=1S/C27H40O4/c1-18(2)15-24(29)25(30)20(4)11-7-9-19(3)10-8-13-27(6)14-12-22-17-23(28)16-21(5)26(22)31-27/h10-11,15-17,24-25,28-30H,7-9,12-14H2,1-6H3/b19-10+,20-11+/t24-,25-,27+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,,,,,,,,,,,,,,1,,,,,
8746,Clc1ccc(C2=Nn3c(Cc4c[nH]c5ccccc45)nnc3SC2)cc1,C19H14ClN5S,379.06584412800004,"InChI=1S/C19H14ClN5S/c20-14-7-5-12(6-8-14)17-11-26-19-23-22-18(25(19)24-17)9-13-10-21-16-4-2-1-3-15(13)16/h1-8,10,21H,9,11H2",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8747,Cc1ccc(C=Nn2c(Cc3c[nH]c4ccccc34)n[nH]c2=S)cc1,C19H17N5S,347.120466544,"InChI=1S/C19H17N5S/c1-13-6-8-14(9-7-13)11-21-24-18(22-23-19(24)25)10-15-12-20-17-5-3-2-4-16(15)17/h2-9,11-12,20H,10H2,1H3,(H,23,25)/b21-11+",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8748,CN(C)c1ccc(C=Nn2c(Cc3c[nH]c4ccccc34)n[nH]c2=S)cc1,C20H20N6S,376.14701564000006,"InChI=1S/C20H20N6S/c1-25(2)16-9-7-14(8-10-16)12-22-26-19(23-24-20(26)27)11-15-13-21-18-6-4-3-5-17(15)18/h3-10,12-13,21H,11H2,1-2H3,(H,24,27)/b22-12+",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8749,OCc1ccc2[nH]c(-c3ccccc3)cc2c1,C15H13NO,223.099714036,"InChI=1S/C15H13NO/c17-10-11-6-7-14-13(8-11)9-15(16-14)12-4-2-1-3-5-12/h1-9,16-17H,10H2",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,,,,,,,,,,,,,,1,,,,,
8750,COC(=O)C(C)(O)C(O)(CC(C)CCCC(C)=CCCC(C)=CCCc1ccoc1)C(=O)OC,C27H42O7,478.2930536839999,"InChI=1S/C27H42O7/c1-20(10-7-11-21(2)13-9-15-23-16-17-34-19-23)12-8-14-22(3)18-27(31,25(29)33-6)26(4,30)24(28)32-5/h10,13,16-17,19,22,30-31H,7-9,11-12,14-15,18H2,1-6H3/b20-10+,21-13+/t22-,26?,27+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8751,COC(=O)C(C)(O)C(O)(CC(C)CCCC(C)=CCCC(C)=CCCC1=CCN(CC(=O)O)C1=O)C(=O)OC,C29H45NO9,551.3094320199999,"InChI=1S/C29H45NO9/c1-20(10-7-11-21(2)13-9-15-23-16-17-30(25(23)33)19-24(31)32)12-8-14-22(3)18-29(37,27(35)39-6)28(4,36)26(34)38-5/h10,13,16,22,36-37H,7-9,11-12,14-15,17-19H2,1-6H3,(H,31,32)/b20-10+,21-13+/t22-,28?,29+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8752,CC(=CCCC1=CC(O)OC1=O)CCC=C(C)CCCC(C)C=C1OC(=O)C(C)=C1O,C25H34O6,430.2355388079999,"InChI=1S/C25H34O6/c1-16(10-6-12-18(3)14-21-23(27)19(4)24(28)30-21)8-5-9-17(2)11-7-13-20-15-22(26)31-25(20)29/h8,11,14-15,18,22,26-27H,5-7,9-10,12-13H2,1-4H3/b16-8+,17-11+,21-14-/t18-,22?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8753,COC(=O)C(C)(O)C(O)(CC(C)CCC=C(C)CCC=C(C)CCCc1ccoc1)C(=O)OC,C27H42O7,478.2930536839999,"InChI=1S/C27H42O7/c1-20(10-7-11-21(2)13-9-15-23-16-17-34-19-23)12-8-14-22(3)18-27(31,25(29)33-6)26(4,30)24(28)32-5/h11-12,16-17,19,22,30-31H,7-10,13-15,18H2,1-6H3/b20-12-,21-11-/t22-,26?,27-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8754,COC(=O)C(C)(O)C(O)(CC(C)CCC=C(C)CCC=C(C)CCCC1=CCN(CC(=O)O)C1=O)C(=O)OC,C29H45NO9,551.3094320199999,"InChI=1S/C29H45NO9/c1-20(10-7-11-21(2)13-9-15-23-16-17-30(25(23)33)19-24(31)32)12-8-14-22(3)18-29(37,27(35)39-6)28(4,36)26(34)38-5/h11-12,16,22,36-37H,7-10,13-15,17-19H2,1-6H3,(H,31,32)/b20-12-,21-11-/t22-,28?,29+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8755,CC(=CCCC(C)(O)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,C25H36O5,416.2562742519999,"InChI=1S/C25H36O5/c1-18(8-5-9-19(2)16-22-23(26)20(3)24(27)30-22)10-6-13-25(4,28)14-7-11-21-12-15-29-17-21/h10,12,15-17,19,26,28H,5-9,11,13-14H2,1-4H3/b18-10+,22-16-/t19-,25?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8756,COC1C=C(CCC=C(C)CCC=C(C)CCCC(C)C=C2OC(=O)C(C)=C2O)C(OC)O1,C27H40O6,460.2824889999999,"InChI=1S/C27H40O6/c1-18(12-8-14-20(3)16-23-25(28)21(4)26(29)32-23)10-7-11-19(2)13-9-15-22-17-24(30-5)33-27(22)31-6/h10,13,16-17,20,24,27-28H,7-9,11-12,14-15H2,1-6H3/b18-10+,19-13+,23-16-/t20-,24?,27?/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
8757,CC(=CCCC(C)CC(=O)O)CCC=C(C)CCCC1=CC(=O)OC1=O,C21H30O5,362.2093240599999,"InChI=1S/C21H30O5/c1-15(9-5-11-17(3)13-19(22)23)7-4-8-16(2)10-6-12-18-14-20(24)26-21(18)25/h8-9,14,17H,4-7,10-13H2,1-3H3,(H,22,23)/b15-9-,16-8-/t17-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8758,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1OC1OCC(O)(CO)C1O,C34H44O19,756.2476791880001,"InChI=1S/C34H44O19/c1-15-27(52-33-30(45)34(46,13-36)14-48-33)24(42)25(43)32(49-15)53-29-26(44)31(47-9-8-17-3-6-19(38)21(40)11-17)50-22(12-35)28(29)51-23(41)7-4-16-2-5-18(37)20(39)10-16/h2-7,10-11,15,22,24-33,35-40,42-46H,8-9,12-14H2,1H3/b7-4+/t15-,22+,24-,25+,26+,27-,28+,29+,30-,31+,32-,33-,34+/m0/s1",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,,,,,,,,,,,1,,,,,
8759,CC1(C)CC(=O)C2=C(C1)Nc1c(ccc3ccccc13)C2c1cccc(Cl)c1,C25H22ClNO,387.138992004,"InChI=1S/C25H22ClNO/c1-25(2)13-20-23(21(28)14-25)22(16-7-5-8-17(26)12-16)19-11-10-15-6-3-4-9-18(15)24(19)27-20/h3-12,22,27H,13-14H2,1-2H3",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,,,,,,,,,,,,,,1,,,,,
8760,COc1cc(CCCO)cc2cc(-c3ccc4c(c3)OCO4)oc12,C19H18O5,326.1154236759999,"InChI=1S/C19H18O5/c1-21-18-8-12(3-2-6-20)7-14-10-16(24-19(14)18)13-4-5-15-17(9-13)23-11-22-15/h4-5,7-10,20H,2-3,6,11H2,1H3",Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,,,,,,,,,,,,,,,1,,,,,
8761,Sc1nnc(COC(Cn2nnnc2Cc2ccccc2)c2ccc(Cl)cc2)o1,C19H17ClN6O2S,428.082222464,"InChI=1S/C19H17ClN6O2S/c20-15-8-6-14(7-9-15)16(27-12-18-22-23-19(29)28-18)11-26-17(21-24-25-26)10-13-4-2-1-3-5-13/h1-9,16H,10-12H2,(H,23,29)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,,,,,,,,,,,,,,1,,,,,
8762,O=C(COC(Cn1nnnc1Cc1ccccc1)c1ccc(Cl)cc1)NNC(=S)Nc1ccccc1,C25H24ClN7O2S,521.1400716880001,"InChI=1S/C25H24ClN7O2S/c26-20-13-11-19(12-14-20)22(16-33-23(28-31-32-33)15-18-7-3-1-4-8-18)35-17-24(34)29-30-25(36)27-21-9-5-2-6-10-21/h1-14,22H,15-17H2,(H,29,34)(H2,27,30,36)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,,,,,,,,,,,,,,1,,,,,
8763,O=C(COC(Cn1nnnc1Cc1ccccc1)c1ccc(Cl)cc1)NNC(=S)Nc1ccc(Cl)cc1,C25H23Cl2N7O2S,555.1010993360001,"InChI=1S/C25H23Cl2N7O2S/c26-19-8-6-18(7-9-19)22(15-34-23(29-32-33-34)14-17-4-2-1-3-5-17)36-16-24(35)30-31-25(37)28-21-12-10-20(27)11-13-21/h1-13,22H,14-16H2,(H,30,35)(H2,28,31,37)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,,,,,,,,,,,,,,1,,,,,
8764,O=C(COC(Cn1nnnc1Cc1ccccc1)c1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,C25H22Cl2N6O2,508.11812930400004,"InChI=1S/C25H22Cl2N6O2/c26-21-10-6-19(7-11-21)15-28-30-25(34)17-35-23(20-8-12-22(27)13-9-20)16-33-24(29-31-32-33)14-18-4-2-1-3-5-18/h1-13,15,23H,14,16-17H2,(H,30,34)/b28-15+",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,,,,,,,,,,,,,,1,,,,,
8765,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,C15H14O7,306.073952788,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,,,,,,,,,,,,,,1,,,,,
8766,CCOC(=O)COC(Cn1nnc(-c2ccccc2)n1)c1ccc(Cl)cc1,C19H19ClN4O3,386.11456814800005,"InChI=1S/C19H19ClN4O3/c1-2-26-18(25)13-27-17(14-8-10-16(20)11-9-14)12-24-22-19(21-23-24)15-6-4-3-5-7-15/h3-11,17H,2,12-13H2,1H3",Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles,,,,,,,,,,,,,,1,,,,,
8767,NNC(=O)COC(Cn1nnc(-c2ccccc2)n1)c1ccc(Cl)cc1,C17H17ClN6O2,372.110151464,"InChI=1S/C17H17ClN6O2/c18-14-8-6-12(7-9-14)15(26-11-16(25)20-19)10-24-22-17(21-23-24)13-4-2-1-3-5-13/h1-9,15H,10-11,19H2,(H,20,25)",Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles,,,,,,,,,,,,,,1,,,,,
8768,Clc1ccc(C2Cn3nnnc3Cc3ccccc32)cc1,C16H13ClN4,296.082874096,"InChI=1S/C16H13ClN4/c17-13-7-5-11(6-8-13)15-10-21-16(18-19-20-21)9-12-3-1-2-4-14(12)15/h1-8,15H,9-10H2",Organic compounds,Organoheterocyclic compounds,Benzazepines,,,,,,,,,,,,,,,1,,,,,
8769,CCc1[nH]cc(CN(CC)CC)c(=O)c1O,C12H20N2O2,224.15247788,"InChI=1S/C12H20N2O2/c1-4-10-12(16)11(15)9(7-13-10)8-14(5-2)6-3/h7,16H,4-6,8H2,1-3H3,(H,13,15)",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydroxypyridines,,,,,,,,,,,,,,1,,,,,
8770,O=C(COC(Cn1nnc(-c2ccccc2)n1)c1ccc(Cl)cc1)NNC(=S)Nc1ccccc1,C24H22ClN7O2S,507.1244216240001,"InChI=1S/C24H22ClN7O2S/c25-19-13-11-17(12-14-19)21(15-32-30-23(28-31-32)18-7-3-1-4-8-18)34-16-22(33)27-29-24(35)26-20-9-5-2-6-10-20/h1-14,21H,15-16H2,(H,27,33)(H2,26,29,35)",Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles,,,,,,,,,,,,,,1,,,,,
8771,CC(CCC(=O)[O-])C1CCC2C1(C)C(O)CC1C3(C)CCC(O)CC3CC(O)C12C.[Na+],C25H41NaO5,444.285168692,"InChI=1S/C25H42O5.Na/c1-14(5-8-22(29)30)17-6-7-18-24(17,3)21(28)13-19-23(2)10-9-16(26)11-15(23)12-20(27)25(18,19)4;/h14-21,26-28H,5-13H2,1-4H3,(H,29,30);/q;+1/p-1/t14-,15+,16-,17-,18-,19-,20-,21+,23+,24-,25+;/m1./s1",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",,,,,,,,,,,,,,1,,,,,
8772,Cc1ccc(Cc2nc3cc(NC(=O)c4cc5ccccc5o4)ccc3o2)cc1,C24H18N2O3,382.1317424359999,"InChI=1S/C24H18N2O3/c1-15-6-8-16(9-7-15)12-23-26-19-14-18(10-11-21(19)29-23)25-24(27)22-13-17-4-2-3-5-20(17)28-22/h2-11,13-14H,12H2,1H3,(H,25,27)",Organic compounds,Organoheterocyclic compounds,Benzoxazoles,,,,,,,,,,,,,,,1,,,,,
8773,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cc2ccccc2o1,C22H14N2O3,354.10044230799997,"InChI=1S/C22H14N2O3/c25-21(20-12-15-8-4-5-9-18(15)26-20)23-16-10-11-19-17(13-16)24-22(27-19)14-6-2-1-3-7-14/h1-13H,(H,23,25)",Organic compounds,Organoheterocyclic compounds,Azoles,Oxazoles,,,,,,,,,,,,,,1,,,,,
8774,C=CCC1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,C20H26O4,330.183109312,"InChI=1S/C20H26O4/c1-5-7-11-16(22)14-12(21)10-13-19(2,3)8-6-9-20(13,4)15(14)18(24)17(11)23/h5,12-13,21,23H,1,6-10H2,2-4H3/t12-,13+,20+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8775,NC1C(OCc2ccc3c(c2O)C(=O)c2c(O)cccc2C3=O)OC(O)C(O)C1O,C20H19NO9,417.1059811879999,"InChI=1S/C20H19NO9/c21-13-17(26)18(27)19(28)30-20(13)29-6-7-4-5-9-12(14(7)23)16(25)11-8(15(9)24)2-1-3-10(11)22/h1-5,13,17-20,22-23,26-28H,6,21H2",Organic compounds,Benzenoids,Anthracenes,Anthraquinones,,,,,,,,,,,,,,1,,,,,
8776,CCOC(=O)C#Cc1cn(C(C)CC2CCC(C(C)C(=O)N3CCN(CC4CCCO4)CC3)O2)nn1,C26H39N5O5,501.29511934800007,"InChI=1S/C26H39N5O5/c1-4-34-25(32)10-7-21-17-31(28-27-21)19(2)16-22-8-9-24(36-22)20(3)26(33)30-13-11-29(12-14-30)18-23-6-5-15-35-23/h17,19-20,22-24H,4-6,8-9,11-16,18H2,1-3H3/t19-,20-,22+,23?,24-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,,,,,,,,,,,,,,1,,,,,
8777,O=C(OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,C27H26O12,542.142426272,"InChI=1S/C27H26O12/c28-16-5-3-13(4-6-16)1-2-14-7-17(29)11-18(8-14)38-27-25(35)24(34)23(33)21(39-27)12-37-26(36)15-9-19(30)22(32)20(31)10-15/h1-11,21,23-25,27-35H,12H2/b2-1+/t21-,23-,24+,25-,27-/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Stilbene glycosides,,,,,,,,,,,,,,1,,,,,
8778,Oc1ccc(Cc2cc(O)c(O)cc2Cl)cc1O,C13H11ClO4,266.03458651200003,"InChI=1S/C13H11ClO4/c14-9-6-13(18)12(17)5-8(9)3-7-1-2-10(15)11(16)4-7/h1-2,4-6,15-18H,3H2",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,,,,,,,,,,,,1,,,,,
8779,CC(N)C(=O)NC(CCl)C(=O)O.O=C(O)C(F)(F)F,C8H12ClF3N2O5,308.03868382400003,"InChI=1S/C6H11ClN2O3.C2HF3O2/c1-3(8)5(10)9-4(2-7)6(11)12;3-2(4,5)1(6)7/h3-4H,2,8H2,1H3,(H,9,10)(H,11,12);(H,6,7)/t3-,4+;/m0./s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8780,CON=C(C(=O)NC1CN(NCC(=O)O)C1=O)c1csc(N)n1,C11H14N6O5S,342.07463854800005,"InChI=1S/C11H14N6O5S/c1-22-16-8(6-4-23-11(12)15-6)9(20)14-5-3-17(10(5)21)13-2-7(18)19/h4-5,13H,2-3H2,1H3,(H2,12,15)(H,14,20)(H,18,19)/b16-8+",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,,,,,,,,,,,,,,1,,,,,
8781,CC(=O)Oc1c(O)ccc(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,C28H40O4,440.29265976,"InChI=1S/C28H40O4/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-26(30)18-19-27(31)28(25)32-24(6)29/h10,12,14,16,18-19,30-31H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8782,O=C(O)Cc1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(CC(=O)O)cc2)cc1,C30H24N2O6S2,572.107578488,"InChI=1S/C30H24N2O6S2/c33-27(34)17-19-9-13-21(14-10-19)31-29(37)23-5-1-3-7-25(23)39-40-26-8-4-2-6-24(26)30(38)32-22-15-11-20(12-16-22)18-28(35)36/h1-16H,17-18H2,(H,31,37)(H,32,38)(H,33,34)(H,35,36)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,,,,,,,,,,,,,,1,,,,,
8783,NC1C(OCc2ccc3c(c2)C(=O)c2ccccc2C3=O)OC(O)C(O)C1O,C20H19NO7,385.1161519479999,"InChI=1S/C20H19NO7/c21-14-17(24)18(25)19(26)28-20(14)27-8-9-5-6-12-13(7-9)16(23)11-4-2-1-3-10(11)15(12)22/h1-7,14,17-20,24-26H,8,21H2",Organic compounds,Benzenoids,Anthracenes,Anthraquinones,,,,,,,,,,,,,,1,,,,,
8784,CC(N)C(=O)NC(C)C(=O)O.O=C(O)C(F)(F)F,C8H13F3N2O5,274.077656176,"InChI=1S/C6H12N2O3.C2HF3O2/c1-3(7)5(9)8-4(2)6(10)11;3-2(4,5)1(6)7/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11);(H,6,7)/t3-,4-;/m0./s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8785,CC12CCC(CC1)C(C)(C)O2,C10H18O,154.135765196,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",Organic compounds,Organoheterocyclic compounds,Oxanes,,,,,,,,,,,,,,,1,,,,,
8786,CCc1[nH]cc(CN2CCCCC2)c(=O)c1O,C13H20N2O2,236.15247788,"InChI=1S/C13H20N2O2/c1-2-11-13(17)12(16)10(8-14-11)9-15-6-4-3-5-7-15/h8,17H,2-7,9H2,1H3,(H,14,16)",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydroxypyridines,,,,,,,,,,,,,,1,,,,,
8787,Cc1[nH]cc(CN(C)C)c(=O)c1O,C9H14N2O2,182.105527688,"InChI=1S/C9H14N2O2/c1-6-8(12)9(13)7(4-10-6)5-11(2)3/h4,12H,5H2,1-3H3,(H,10,13)",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,,,,,,,,,,,,,,1,,,,,
8788,COc1ccc(O)c(O)c1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,C27H40O3,412.29774513999996,"InChI=1S/C27H40O3/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-24-26(30-6)19-18-25(28)27(24)29/h10,12,14,16,18-19,28-29H,7-9,11,13,15,17H2,1-6H3/b21-12+,22-14+,23-16+",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,,,,,,,,,,,,,,1,,,,,
8789,COc1cc(-c2cc(C=O)cc3cc(OC)c(O)cc23)ccc1O,C19H16O5,324.099773612,"InChI=1S/C19H16O5/c1-23-18-7-12(3-4-16(18)21)14-6-11(10-20)5-13-8-19(24-2)17(22)9-15(13)14/h3-10,21-22H,1-2H3",Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,,,,,,,,,,,,,,1,,,,,
8790,CC(N)P(=O)(O)CC(CCCc1ccccc1)C(=O)O,C14H22NO4P,299.1286448139999,"InChI=1S/C14H22NO4P/c1-11(15)20(18,19)10-13(14(16)17)9-5-8-12-6-3-2-4-7-12/h2-4,6-7,11,13H,5,8-10,15H2,1H3,(H,16,17)(H,18,19)",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,,,,,,,,,,,,,,1,,,,,
8791,CCCCCCCCCCCCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCCCCCCCCCCCC,C60H100N2O6S2,1008.70228092,"InChI=1S/C60H100N2O6S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-47-57(63)67-51-41-49-61-59(65)53-43-37-39-45-55(53)69-70-56-46-40-38-44-54(56)60(66)62-50-42-52-68-58(64)48-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37-40,43-46H,3-36,41-42,47-52H2,1-2H3,(H,61,65)(H,62,66)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,,,,,,,1,,,,,
8792,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,C19H20FNO3,329.14272171999994,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,,,,,,,,,,,,,,1,,,,,
8793,CC(CP(=O)(O)C(C)N)C(=O)O,C6H14NO4P,195.06604455800002,"InChI=1S/C6H14NO4P/c1-4(6(8)9)3-12(10,11)5(2)7/h4-5H,3,7H2,1-2H3,(H,8,9)(H,10,11)",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,,,,,,,1,,,,,
8794,CCCCC(=O)NS(=O)(=O)c1ccc(C)cc1,C12H17NO3S,255.092914404,"InChI=1S/C12H17NO3S/c1-3-4-5-12(14)13-17(15,16)11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3,(H,13,14)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,,,,,,,,,,,1,,,,,
8795,CC(=O)NS(=O)(=O)c1ccccc1,C8H9NO3S,199.030314148,"InChI=1S/C8H9NO3S/c1-7(10)9-13(11,12)8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,,,,,,,,,,,1,,,,,
8796,COC1OC(=O)C(C)C2C(O)CC(CO)C12,C11H18O5,230.115423676,"InChI=1S/C11H18O5/c1-5-8-7(13)3-6(4-12)9(8)11(15-2)16-10(5)14/h5-9,11-13H,3-4H2,1-2H3/t5-,6-,7+,8+,9+,11+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,,,,,,,,,,,,,,1,,,,,
